"Recorder","Date","Grid_reference","Number_photos","Site_name","Site_survey_record","Access","Site_type","Species","Unique_tree_id","Tree_safety_record","Girth_m","Girth_measurement_height","Form","Status_life","Status_standing","Epiphytes","Epiphyte_species","Evidence_of","Decaying_wood","Root_threat","Trunk_threat","Crown_threat","Tree_threat","Threat_status","Proposed_action1_threattype","Proposed_action1_agent","Proposed_action1_swp","Proposed_action1_priority.","Proposed_action2_threattype","Proposed_action2_agent.","Proposed_action2_swp.","Proposed_action2_priority.","Proposed_action3_threattype.","Proposed_action3_agent.","Proposed_action3_swp.","Proposed_action3_priority.","Repeat_assessment.","Notes","AVT","Champion","Site_type_other","Grazing","Grazing_notes","Restricted_view","Restricted_view_note","Paper_map","IrisBG","Visible_tag","public_engagement_notes","public_engagement_audio","Time","X1st_ed_OS","Planting_date","Memorial_planting","Planted_by","NTS_control","Designed_landscape","Designations","Example","Tree_group","ssrn","img_files","i1","i2","i3","i4","i5","i6","i7","i8","x","y","X10figGR","species_original","geom"
"Recorder3",2025-05-19,"NS36539999",NA,"Ben Lomond",NA,NA,NA,"Downy birch","{a3fa0b74-bdb7-4097-b45c-3251916a885b}",NA,1.5,1.5,"Maiden","Alive",NA,"Bryophyte",NA,"Invertebrate activity","<10% decaying wood, In the crown",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-05-19 13:41:04.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519134223665.jpg","DCIM/avt-pics_20250519134223665.jpg",NA,NA,NA,NA,NA,NA,NA,-4.63402049282865,56.1644678721448,"NS3653499992","Downy birch",c(236534.857016958, 699992.08837786)
"Recorder3",2025-05-19,"NN36610017",NA,"Ben Lomond",NA,NA,NA,"Downy birch","{2eeff98f-7dd6-476b-b0d7-30d24f6e6a7b}",NA,NA,NA,"Phoenix","Alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19 13:47:13.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63289905769809,56.1661728410296,"NN3661100179","Downy birch",c(236611.723884746, 700179.122780332)
"Recorder3",2025-05-19,"NN36560002",NA,"Ben Lomond",NA,NA,NA,"Downy birch","{49ae1bfe-f711-44f7-b1d6-b0badf4ee10f}",NA,1.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19 13:48:34.978001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519134847478.jpg","DCIM/avt-pics_20250519134847478.jpg",NA,NA,NA,NA,NA,NA,NA,-4.63353185091853,56.1647901301553,"NN3656600026","Downy birch",c(236566.562207017, 700026.783459325)
"Recorder3",2025-05-19,"NN36470004",NA,"Ben Lomond",NA,NA,NA,"Oak","{fc6be25c-e54d-4153-bdac-bbd215b31275}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19 13:55:21.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519135642231.jpg","DCIM/avt-pics_20250519135642231.jpg",NA,NA,NA,NA,NA,NA,NA,-4.63494410721684,56.1649565563813,"NN3647900048","Oak",c(236479.598166416, 700048.651174152)
"Recorder3",2025-05-19,"NN36460002",NA,"Ben Lomond",NA,NA,NA,"Holly","{24a227cd-9fd5-4a69-8473-8a4c038a1884}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,"Holly",NA,NA,NA,2025-05-19 14:03:31.985001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519140418201.jpg","DCIM/avt-pics_20250519140418201.jpg",NA,NA,NA,NA,NA,NA,NA,-4.63512306904379,56.1647344380471,"NN3646700024","Holly",c(236467.543312023, 700024.363122427)
"Recorder3",2025-05-19,"NS36379986",NA,"Ben Lomond",NA,NA,NA,"Ash","{caf60448-5523-4fd1-8e24-1ec3b921625b}",NA,NA,NA,"Multi-stemmed","Alive","Standing","Lichen, Bryophyte, Fern",NA,"Invertebrate activity",">50% decaying wood",NA,NA,"Dieback",NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19 14:23:12.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519142442449.jpg","DCIM/avt-pics_20250519142442449.jpg",NA,NA,NA,NA,NA,NA,NA,-4.63653788288784,56.1632716385472,"NS3637399864","Ash",c(236373.48527067, 699864.971689538)
"Recorder3",2025-05-19,"NS36369982",NA,"Ben Lomond",NA,NA,NA,"Elm","{58e63ca1-6ed7-4884-b2e8-4095ef1342fe}",NA,1.9,0,"Phoenix","Alive","Standing","Bryophyte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-05-19 14:31:22.131001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519143247398.jpg","DCIM/avt-pics_20250519143247398.jpg",NA,NA,NA,NA,NA,NA,NA,-4.63668539194385,56.1628889117587,"NS3636299822","Wych elm",c(236362.698294653, 699822.739953303)
"Recorder3",2025-05-19,"NS36159980",NA,"Ben Lomond",NA,NA,NA,"Hawthorn","{64cf479e-0dbf-44c7-8501-d770edc875f5}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19 15:57:47.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519155822161.jpg","DCIM/avt-pics_20250519155822161.jpg",NA,NA,NA,NA,NA,NA,NA,-4.63993799674263,56.1626992674146,"NS3615999809","Hawthorn",c(236159.960422836, 699809.37052054)
"Recorder3",2025-05-19,"NS36029972",NA,"Ben Lomond",NA,NA,NA,"Apple","{0df0b20d-694f-4de8-ac73-14abdff930be}",NA,1.5,1,"Maiden","Alive","Standing",NA,NA,NA,NA,NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notable",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-05-19 16:10:27.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519161152781.jpg","DCIM/avt-pics_20250519161152781.jpg",NA,NA,NA,NA,NA,NA,NA,-4.64201606095236,56.1618737315628,"NS3602799722","Apple, probable hybrid",c(236027.427112471, 699722.465578665)
"Recorder3",2025-05-19,"NS35849985",NA,"Ben Lomond",NA,NA,NA,"Oak","{fcf88183-b08e-4c74-83da-b4d76e4f6413}",NA,NA,NA,"Phoenix","Alive","Standing","Bryophyte, Lichen",NA,"Invertebrate activity","In the crown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19 16:36:02.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519163705395.jpg, avt-pics_20250519163740731.jpg","DCIM/avt-pics_20250519163705395.jpg","DCIM/avt-pics_20250519163740731.jpg",NA,NA,NA,NA,NA,NA,-4.64498808081383,56.1630175456639,"NS3584799856","Oak",c(235847.797163382, 699856.803262267)
"Recorder3",2025-05-19,"NS35859978",NA,"Ben Lomond",NA,NA,NA,"Oak","{6f64ab08-01ab-42c9-a460-60cfbb420380}",NA,2.2,0,"Phoenix","Alive","Standing","Bryophyte, Lichen, Fern",NA,NA,"<10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-05-19 16:39:01.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519164056800.jpg","DCIM/avt-pics_20250519164056800.jpg",NA,NA,NA,NA,NA,NA,NA,-4.64475405207058,56.1623911020747,"NS3585999786","Oak",c(235859.65109152, 699786.547844238)
"Recorder3",2025-05-19,"NS35889972",NA,"Ben Lomond",NA,NA,NA,"Sycamore","{3e6cf1b3-8d6d-45d4-aaad-ee26c5eeece5}",NA,3.2,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, In the crown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-05-19 16:42:59.853001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519164434627.jpg","DCIM/avt-pics_20250519164434627.jpg",NA,NA,NA,NA,NA,NA,NA,-4.64434842528277,56.1618205382277,"NS3588299722","Sycamore",c(235882.39760598, 699722.100846434)
"Recorder3",2025-05-19,"NS35879961",NA,"Ben Lomond",NA,NA,NA,"Downy birch","{73aab7d3-2313-46f8-8325-b57d7a4ed11c}",NA,1.3,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,"Invertebrate activity, Bats (potential habitat)","In the crown, >50% decaying wood, Hollowing trunk with holes <15cm, Hollowing trunk, Hollowing trunk with opening",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-05-19 16:47:14.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250519164758363.jpg","DCIM/avt-pics_20250519164758363.jpg",NA,NA,NA,NA,NA,NA,NA,-4.64446876046308,56.1608765269839,"NS3587099617","Downy birch",c(235870.896065862, 699617.357256882)
"Recorder3",2025-05-20,"NS38159873",NA,"Ben Lomond",NA,NA,NA,"Rowan","{498b77a7-381d-4d17-b0f3-a65c39717f6b}",NA,2.32,0.3,"Maiden",NA,"Standing","Bryophyte, Lichen",NA,"Invertebrate activity","<50% decaying wood, Visible hollowing, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes <15cm, Hollowing trunk with holes >15cm",NA,"Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 09:56:20.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520095904238.jpg","DCIM/avt-pics_20250520095904238.jpg",NA,NA,NA,NA,NA,NA,NA,-4.60722873910325,56.1537133568903,"NS3815298732","Rowan",c(238152.825143146, 698732.28597794)
"Recorder3",2025-05-20,"NS38159873",NA,"Ben Lomond",NA,NA,NA,"Rowan","{4c30a5f5-20be-4844-9f83-a4c868b39a5c}",NA,1.05,1.5,"Phoenix","Alive","Standing","'Flying' tree, Bryophyte, Lichen",NA,"Invertebrate activity","<10% decaying wood",NA,"Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 10:01:28.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520100149424.jpg","DCIM/avt-pics_20250520100149424.jpg",NA,NA,NA,NA,NA,NA,NA,-4.60721209989424,56.1537405966452,"NS3815398735","Rowan",c(238153.973059449, 698735.277608287)
"Recorder3",2025-05-20,"NS38179880",NA,"Ben Lomond",NA,NA,NA,"Rowan","{bd3f315a-2f2e-403f-9560-290dfb22a4eb}",NA,1.1,1.3,"Phoenix","Alive","Standing","Bryophyte, Lichen",NA,"Invertebrate activity","In the crown, <10% decaying wood, Visible hollowing, Hollowing trunk, Hollowing trunk with holes <15cm","Compaction","Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 10:18:46.320999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60582834571399,56.1533425016571,"NS3823898687","Rowan1",c(238238.226520923, 698687.735752229)
"Recorder3",2025-05-20,"NS38239868",NA,"Ben Lomond",NA,NA,NA,"Eared willow","{1e583910-ab7a-41e5-9d1e-0fa20c4c5d9f}",NA,1.8,0,"Multi-stemmed","Alive","Fallen",NA,NA,NA,"<10% decaying wood, Visible hollowing, Hollowing trunk with holes <15cm",NA,"Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 10:22:10.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520102339806.jpg","DCIM/avt-pics_20250520102339806.jpg",NA,NA,NA,NA,NA,NA,NA,-4.60591671585176,56.1532987833495,"NS3823298683","Eared willow",c(238232.554940057, 698683.079090501)
"Recorder3",2025-05-20,"NS38199859",NA,"Ben Lomond",NA,NA,NA,"Rowan","{39a0664a-24fd-45e4-92bc-924ac38e4861}",NA,1.64,0.4,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,">50% decaying wood, Visible hollowing, Hollowing trunk with holes <15cm","Compaction","Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 10:32:29.995001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520103350852.jpg, avt-pics_20250520103424937.jpg","DCIM/avt-pics_20250520103350852.jpg","DCIM/avt-pics_20250520103424937.jpg",NA,NA,NA,NA,NA,NA,-4.60634596171869,56.1533129043331,"NS3820598685","Rowan",c(238205.958787276, 698685.658064992)
"Recorder3",2025-05-20,"NS38119867",NA,"Ben Lomond",NA,NA,NA,"Downy birch","{5305831c-ef46-4c57-b37a-2aab3f3b2460}",NA,1.9,0,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,"Invertebrate activity","In the crown, <50% decaying wood, Visible hollowing, On the ground, Hollowing trunk with holes <15cm",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 10:41:24.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520104311720.jpg","DCIM/avt-pics_20250520104311720.jpg",NA,NA,NA,NA,NA,NA,NA,-4.60778169962805,56.1531535960968,"NS3811698671","Downy birch",c(238116.130827884, 698671.305616917)
"Recorder3",2025-05-20,"NS38119861",NA,"Ben Lomond",NA,NA,NA,"Rowan","{29d40144-6690-424a-9b58-1d074c60e73f}",NA,1.34,1.2,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern",NA,"Invertebrate activity","<50% decaying wood, In the crown, Visible hollowing, Hollowing trunk with opening",NA,"Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 11:07:03.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520110743318.jpg","DCIM/avt-pics_20250520110743318.jpg",NA,NA,NA,NA,NA,NA,NA,-4.60770659802845,56.1526411603354,"NS3811898614","Rowan",c(238118.637242254, 698614.115208292)
"Recorder3",2025-05-20,"NS38249863",NA,"Ben Lomond",NA,NA,NA,"Rowan","{7dd50aaf-55d3-497d-b696-4148f17a9d7c}",NA,2.52,0.8,"Maiden","Alive","Standing","'Flying' tree, Lichen, Bryophyte, Fern",NA,NA,">50% decaying wood, On the ground, Visible hollowing, Hollowing trunk with opening","Compaction","Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 11:30:41.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520113109223.jpg, avt-pics_20250520113413837.jpg","DCIM/avt-pics_20250520113109223.jpg","DCIM/avt-pics_20250520113413837.jpg",NA,NA,NA,NA,NA,NA,-4.60573654724251,56.1528364753603,"NS3824198631","Rowan",c(238241.798356637, 698631.219360091)
"Recorder3",2025-05-20,"NS38459850",NA,"Ben Lomond",NA,"Craghanger÷  girth is estimated ",NA,"Rowan","{927d0371-47f2-4442-9bc7-f15190e27509}",NA,1.8,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"In the crown, <50% decaying wood",NA,NA,"Non-native tree competition",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-05-20 11:51:24.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520121052844.jpg","DCIM/avt-pics_20250520121052844.jpg",NA,NA,NA,NA,NA,NA,NA,-4.60223264271548,56.1517940051205,"NS3845598507","Rowan",c(238455.009259149, 698507.012782223)
"Recorder3",2025-05-20,"NS38329850",NA,"Ben Lomond",NA,NA,NA,"Rowan","{b3821024-5528-45ec-b66c-da5dd36eaa9f}",NA,1.9,0.9,"Maiden","Dead","Standing","Lichen",NA,"Invertebrate activity",">90% decaying wood, Visible hollowing",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 11:59:34.901001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520122238061.jpg","DCIM/avt-pics_20250520122238061.jpg",NA,NA,NA,NA,NA,NA,NA,-4.6043258079182,56.1517560081116,"NS3832498507","Rowan",c(238324.86165956, 698507.694665186)
"Recorder3",2025-05-20,"NS38119856",NA,"Ben Lomond",NA,NA,NA,"Downy birch","{e2616ee6-1085-4e7f-a59b-b31691bf5f1f}",NA,3.05,0.1,"Maiden","Alive","Standing","Bryophyte, Lichen, 'Flying' tree",NA,NA,"Visible hollowing, Hollowing trunk, Hollowing trunk with opening, <10% decaying wood, On the ground",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 12:37:08.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520123831373.jpg","DCIM/avt-pics_20250520123831373.jpg",NA,NA,NA,NA,NA,NA,NA,-4.6077853540675,56.152205942591,"NS3811198565","Downy birch",c(238111.914250328, 698565.877616316)
"Recorder3",2025-05-20,"NS38179838",NA,"Ben Lomond",NA,NA,NA,"Rowan","{ea4c0c17-3e51-465a-a9c3-066a7ce767d0}",NA,2.15,0.8,"Maiden","Alive","Standing","'Flying' tree, Bryophyte, Lichen",NA,"Invertebrate activity",">50% decaying wood, In the crown, Visible hollowing, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes >15cm",NA,"Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 13:28:18.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520132913359.jpg","DCIM/avt-pics_20250520132913359.jpg",NA,NA,NA,NA,NA,NA,NA,-4.6066449312635,56.1506052530874,"NS3817598385","Rowan",c(238175.999024356, 698385.104892231)
"Recorder3",2025-05-20,"NS38119826",NA,"Ben Lomond",NA,NA,NA,"Rowan","{b5d0970f-e77c-4cfd-847b-e5651b4102cd}",NA,1.9,0.4,"Maiden","Alive","Standing","'Flying' tree, Bryophyte, Lichen",NA,"Invertebrate activity, Bats (potential habitat)","In the crown, <10% decaying wood, Hollowing trunk, Other holes or water pockets, Hollowing trunk with holes <15cm","Compaction",NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 13:40:21.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520141703799.jpg, avt-pics_20250520141837109.jpg","DCIM/avt-pics_20250520141703799.jpg","DCIM/avt-pics_20250520141837109.jpg",NA,NA,NA,NA,NA,NA,-4.60761515377449,56.1494752567865,"NS3811098261","Rowan",c(238110.988495091, 698261.659809807)
"Recorder3",2025-05-20,"NS37979701",NA,"Ben Lomond",NA,NA,NA,"Downy birch","{58f1ac29-283e-4284-9003-c3162469910b}",NA,1.4,12,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,"Invertebrate activity",">90% decaying wood, Visible hollowing, Hollowing trunk, Hollowing trunk with opening","Compaction","Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 15:05:21.483999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520150547275.jpg","DCIM/avt-pics_20250520150547275.jpg",NA,NA,NA,NA,NA,NA,NA,-4.60910465324718,56.1382660085091,"NS3797197018","Downy birch",c(237971.272862957, 697018.013845524)
"Recorder3",2025-05-20,"NS38259698",NA,"Ben Lomond",NA,NA,NA,"Hawthorn","{09f06df3-e256-458f-93c1-b0e6fa102e0b}",NA,0.9,0.3,"Maiden","Alive","Standing",NA,NA,"Invertebrate activity","Visible hollowing, Hollowing trunk with holes <15cm","Compaction","Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Large number of black ants running up and down trunk. A few other hawthorns scattered across the hillside nearby, 5his is probably the oldest.","Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 15:29:01.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520152933402.jpg","DCIM/avt-pics_20250520152933402.jpg",NA,NA,NA,NA,NA,NA,NA,-4.60454346568247,56.1380636467722,"NS3825396984","Hawthorn",c(238253.775981001, 696984.784318375)
"Recorder3",2025-05-20,"NS38029687",NA,"Ben Lomond",NA,NA,NA,"Goat willow","{e43a1e67-44b0-47f5-8da9-23ab61ed26b7}",NA,2,0,"Maiden","Alive","Fallen","Lichen, Bryophyte",NA,NA,"<10% decaying wood, In the crown","Compaction","Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 15:48:04.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60812261395393,56.1370088172054,"NS3802696875","Goat willow (with some hybridisation with eared willow)",c(238026.987183299, 696875.829740208)
"Recorder3",2025-05-20,"NS37899686",NA,"Ben Lomond",NA,NA,NA,"Eared willow","{90e1ed9a-b0c7-435e-86d2-acf40c014dd6}",NA,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-20 15:57:35.521999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250520155811723.jpg","DCIM/avt-pics_20250520155811723.jpg",NA,NA,NA,NA,NA,NA,NA,-4.61031198044659,56.1368630447875,"NS3789096864","Eared willow h6brid",c(237890.358983843, 696864.758926555)
"Recorder3",2025-12-06,"NG77672748",NA,"Balmacara",NA,NA,"Woodland","Oak","{9c442a85-0f9f-4813-9df1-e03306c08e61}",NA,1.67,1,"Maiden","Alive","Standing","Fern, Other","Polypodium vulgare, Pectenia atlantica, Lobaria pulmonaria, Ricassolia virens, Pectenia cyanoloma,  Normandina pulchella,  Parmeliella thriptophylla ","Bats (potential habitat)","<10% decaying wood, On the ground, Other holes or water pockets",NA,NA,"Native tree competition",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Growing on old stone dyke. Twin with another oak - or possibly the same tree?","Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,"Near path",NA,2025-12-06 10:39:11.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206104015909.jpg","DCIM/avt-pics_20251206104015909.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69043071254629,57.2837082675976,"NG7767827486","Oak",c(177678.726377121, 827486.962697012)
"Recorder3",2025-12-06,"NG78112822",NA,"Balmacara",NA,NA,"Woodland","Downy birch","{35e474a1-386a-41a1-a035-87534722efc1}",NA,1.3,0.6,"Multi-stemmed","Alive","Standing","Bryophyte","Scapania gracilis, Lophocolea fragrans ","Fungi","Visible hollowing, Hollowing trunk, Hollowing trunk with holes <15cm",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One of the best/oldest birches in the area of woodland. All have been damaged by fire and many killed. This one may have survived through being slightly larger. All the base burned revealing the upper root system. Exposure of this may be the reason some trees that survived fire have later died through fungal infection. ","Veteran",NA,NA,"",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-06 11:45:29.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206114730327.jpg","DCIM/avt-pics_20251206114730327.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68388943291829,57.2905412299727,"NG7811328225","Downy birch",c(178113.924755717, 828225.602095665)
